id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1067,Male,34,1,27,1,1-2 Year,No,20096,152,241,0
1068,Female,23,1,7,1,< 1 Year,No,56635,152,81,0
1069,Male,73,1,30,0,1-2 Year,Yes,2630,26,86,0
1070,Female,20,1,5,0,< 1 Year,Yes,23828,160,197,0
1071,Female,25,1,2,0,< 1 Year,No,2630,152,116,0
1072,Female,38,1,35,1,1-2 Year,No,40050,26,29,0
1073,Male,51,1,50,0,1-2 Year,No,44917,25,57,0
1074,Female,60,1,38,0,1-2 Year,Yes,2630,156,92,0
1075,Male,54,1,40,1,1-2 Year,No,29929,26,186,0
1076,Female,43,1,39,0,> 2 Years,Yes,2630,157,230,0
1077,Female,67,1,33,1,1-2 Year,No,36812,26,41,0
1078,Male,40,1,11,0,1-2 Year,Yes,2630,156,18,0
1079,Male,23,1,47,0,< 1 Year,Yes,42261,152,73,0
1080,Female,44,1,48,1,1-2 Year,Yes,2630,124,83,0
1081,Female,37,1,46,0,1-2 Year,Yes,26813,152,61,0
1082,Male,26,1,28,0,< 1 Year,Yes,2630,124,63,0
1083,Female,28,1,8,1,< 1 Year,No,32515,152,267,0
1084,Male,28,1,23,1,< 1 Year,No,2630,152,241,0
1085,Male,21,1,8,1,< 1 Year,No,45780,152,228,0
1086,Female,43,1,28,0,1-2 Year,No,40969,124,30,0
1087,Male,37,1,48,0,1-2 Year,Yes,2630,15,38,0
1088,Male,58,1,19,0,1-2 Year,Yes,2630,156,203,0
1089,Female,34,1,11,0,1-2 Year,Yes,29531,136,296,0
1090,Female,22,1,29,1,< 1 Year,No,36806,152,276,0
1091,Female,25,1,11,1,< 1 Year,No,25813,152,159,0
1092,Male,25,1,35,0,< 1 Year,No,26196,156,80,0
1093,Male,35,1,28,0,> 2 Years,Yes,43418,26,228,0
1094,Male,39,1,28,1,1-2 Year,No,28152,124,152,0
1095,Female,48,1,15,0,< 1 Year,No,2630,1,249,0
1096,Male,57,1,37,0,1-2 Year,Yes,25571,122,74,0
1097,Male,36,1,39,0,1-2 Year,No,41958,124,88,0
1098,Male,33,1,28,0,< 1 Year,Yes,37221,26,208,1
1099,Male,77,1,29,0,1-2 Year,Yes,24492,26,244,1
1100,Male,48,1,28,0,1-2 Year,Yes,31091,124,242,0
1101,Female,23,1,28,1,< 1 Year,No,2630,152,226,0
1102,Female,53,1,28,0,1-2 Year,Yes,46734,26,113,0
1103,Male,23,1,50,0,< 1 Year,Yes,35296,152,239,0
1104,Male,71,1,41,0,1-2 Year,Yes,31562,124,76,0
1105,Female,48,1,9,1,1-2 Year,No,2630,153,239,0
1106,Male,22,1,27,1,< 1 Year,No,31923,152,21,0
1107,Female,23,1,27,0,< 1 Year,Yes,27456,152,190,0
1108,Female,40,1,28,0,1-2 Year,Yes,47370,122,160,0
1109,Male,50,1,35,0,1-2 Year,Yes,22159,124,287,1
1110,Male,29,1,11,1,< 1 Year,No,2630,152,253,0
1111,Female,23,1,33,1,< 1 Year,No,29104,152,221,0
1112,Male,37,1,43,1,1-2 Year,No,2630,124,103,0
1113,Male,60,1,28,1,1-2 Year,No,50204,30,240,0
1114,Male,48,1,28,0,1-2 Year,Yes,56275,154,254,0
1115,Male,26,1,27,1,< 1 Year,No,27414,152,183,0
1116,Female,58,1,8,0,1-2 Year,Yes,49404,124,170,1
1117,Female,24,1,13,0,< 1 Year,Yes,33904,152,107,0
1118,Male,38,1,29,1,1-2 Year,Yes,2630,156,83,0
1119,Male,33,1,36,0,< 1 Year,Yes,2630,152,80,1
1120,Female,35,1,46,0,1-2 Year,Yes,27318,160,173,0
1121,Male,53,1,27,0,1-2 Year,Yes,27605,124,125,0
1122,Female,37,1,28,0,1-2 Year,No,2630,157,133,0
1123,Male,42,1,28,0,> 2 Years,Yes,45453,26,103,1
1124,Male,55,1,30,0,1-2 Year,Yes,27653,154,88,0
1125,Male,58,1,8,1,1-2 Year,No,45596,122,100,0
1126,Male,24,1,28,1,< 1 Year,No,50029,152,28,0
1127,Male,24,1,27,0,< 1 Year,Yes,29637,152,213,0
1128,Female,30,1,21,1,< 1 Year,No,25264,152,267,0
1129,Female,55,1,28,0,> 2 Years,Yes,43936,26,147,0
1130,Female,65,1,8,0,1-2 Year,Yes,32278,124,236,0
1131,Female,36,1,28,0,1-2 Year,Yes,31794,124,67,0
1132,Male,42,1,28,0,1-2 Year,Yes,32394,124,230,1
1133,Female,24,1,16,1,< 1 Year,No,29448,152,133,0
1134,Male,40,1,28,0,1-2 Year,Yes,39864,124,159,0
1135,Female,21,1,46,1,< 1 Year,No,59674,152,60,0
1136,Female,23,1,30,1,< 1 Year,No,39074,152,149,0
1137,Female,25,1,46,1,< 1 Year,No,20440,152,48,0
1138,Female,34,1,28,0,1-2 Year,Yes,47660,124,198,1
1139,Male,43,1,18,0,1-2 Year,Yes,19412,124,66,0
1140,Female,49,1,46,1,1-2 Year,No,20986,26,72,0
1141,Male,26,1,8,1,< 1 Year,No,27674,160,96,0
1142,Male,39,1,28,0,1-2 Year,No,2630,124,54,0
1143,Female,52,1,28,0,1-2 Year,Yes,43018,122,205,0
1144,Female,22,1,29,1,< 1 Year,No,38513,26,193,0
1145,Male,59,1,45,1,1-2 Year,Yes,38007,26,94,0
1146,Male,25,1,46,1,< 1 Year,No,27824,152,31,0
1147,Female,35,1,28,0,1-2 Year,Yes,32487,124,252,0
1148,Female,52,1,11,0,1-2 Year,Yes,36149,26,180,1
1149,Male,37,1,28,0,1-2 Year,Yes,40829,26,296,0
1150,Female,50,1,8,0,1-2 Year,Yes,54974,26,145,0
1151,Male,24,1,14,1,< 1 Year,Yes,2630,152,24,0
1152,Male,44,1,28,0,1-2 Year,Yes,28140,26,155,1
1153,Male,42,1,8,0,1-2 Year,Yes,24640,124,98,0
1154,Female,26,1,37,0,< 1 Year,No,28090,152,174,0
1155,Male,60,1,38,0,1-2 Year,Yes,40183,26,66,0
1156,Male,40,1,28,0,> 2 Years,Yes,27371,122,174,0
1157,Female,61,1,28,0,1-2 Year,Yes,40703,122,72,0
1158,Female,47,1,3,1,1-2 Year,No,39004,152,73,0
1159,Female,21,1,46,0,< 1 Year,Yes,26929,160,128,0
1160,Female,30,1,50,1,< 1 Year,No,28655,152,98,0
1161,Female,42,1,28,0,1-2 Year,Yes,43990,122,162,1
1162,Female,32,1,28,0,1-2 Year,Yes,41093,124,15,0
1163,Female,27,1,28,0,< 1 Year,Yes,63528,26,205,0
1164,Female,47,1,46,0,1-2 Year,No,25605,26,250,0
1165,Male,40,1,8,1,1-2 Year,No,37876,124,298,0
1166,Male,24,1,27,0,< 1 Year,Yes,35854,151,170,0
1167,Male,25,1,37,0,< 1 Year,Yes,41020,152,272,0
1168,Male,38,1,50,0,1-2 Year,No,31704,124,56,0
1169,Male,24,1,33,1,< 1 Year,No,33838,152,182,0
1170,Male,37,1,9,1,1-2 Year,No,41882,26,175,0
1171,Male,39,1,43,1,1-2 Year,Yes,28876,124,50,0
1172,Female,45,1,28,0,1-2 Year,Yes,37296,26,201,0
1173,Female,24,1,28,1,< 1 Year,No,51717,152,284,0
1174,Female,24,1,6,1,< 1 Year,No,23567,152,228,0
1175,Male,20,1,28,0,< 1 Year,No,41888,160,22,0
1176,Female,48,1,5,0,1-2 Year,Yes,32630,16,69,0
1177,Male,39,1,28,0,1-2 Year,Yes,22515,155,268,1
1178,Male,30,1,8,1,1-2 Year,No,40818,7,253,0
1179,Male,28,1,28,1,< 1 Year,No,2630,152,64,0
1180,Female,21,1,15,0,< 1 Year,Yes,36733,152,229,0
1181,Male,25,1,46,0,< 1 Year,Yes,25160,152,191,0
1182,Male,49,1,15,0,1-2 Year,Yes,37006,26,134,0
1183,Male,46,1,24,0,1-2 Year,Yes,2630,156,12,0
1184,Female,22,1,15,1,< 1 Year,No,21922,152,123,0
1185,Female,39,1,28,0,1-2 Year,Yes,43798,157,96,0
1186,Male,34,1,28,0,1-2 Year,Yes,63636,124,93,1
1187,Male,24,1,49,0,< 1 Year,Yes,2630,160,273,0
1188,Male,53,1,28,1,1-2 Year,No,36874,26,61,0
1189,Male,38,1,46,0,1-2 Year,Yes,22897,124,210,0
1190,Female,55,1,3,0,1-2 Year,Yes,24272,124,181,1
1191,Male,49,1,28,1,1-2 Year,No,67019,26,113,0
1192,Male,27,1,11,1,< 1 Year,No,36040,152,26,0
1193,Female,22,1,9,1,< 1 Year,No,23572,152,75,0
1194,Female,34,1,46,0,1-2 Year,Yes,28074,124,172,1
1195,Male,65,1,28,0,1-2 Year,Yes,53188,55,24,0
1196,Female,23,1,10,1,< 1 Year,No,28352,151,42,0
1197,Male,44,1,28,0,1-2 Year,Yes,40368,124,127,1
1198,Male,35,1,31,0,1-2 Year,Yes,2630,154,278,1
1199,Male,30,1,8,1,< 1 Year,No,51747,152,266,0
1200,Male,45,1,28,0,1-2 Year,Yes,31302,26,208,1
1201,Male,41,1,28,0,1-2 Year,Yes,36580,124,171,1
1202,Male,56,1,46,0,1-2 Year,Yes,36215,124,182,1
1203,Male,57,1,28,0,1-2 Year,No,45037,26,128,0
1204,Female,24,1,36,1,< 1 Year,No,35934,152,91,0
1205,Male,52,1,28,0,1-2 Year,Yes,76756,55,154,0
1206,Male,53,1,28,1,1-2 Year,No,59243,26,225,0
1207,Male,49,1,29,0,1-2 Year,Yes,39780,124,60,0
1208,Male,29,1,18,1,< 1 Year,No,2630,152,68,0
1209,Female,41,1,21,0,1-2 Year,Yes,26857,156,11,1
1210,Female,44,1,28,0,> 2 Years,Yes,2630,52,246,0
1211,Female,23,1,30,1,< 1 Year,No,30506,152,26,0
1212,Female,48,1,15,0,1-2 Year,Yes,34102,122,156,0
1213,Female,46,1,28,0,1-2 Year,Yes,34979,157,155,0
1214,Female,61,1,33,1,1-2 Year,No,52125,124,102,0
1215,Female,26,1,33,1,< 1 Year,No,2630,152,211,0
1216,Male,47,1,8,0,1-2 Year,Yes,44609,26,129,0
1217,Male,46,1,28,0,1-2 Year,Yes,30774,124,198,0
1218,Male,66,1,47,0,> 2 Years,Yes,39998,26,20,0
1219,Male,51,1,25,0,1-2 Year,Yes,31135,160,85,0
1220,Female,26,1,9,1,< 1 Year,No,36180,152,127,0
1221,Female,48,1,28,0,> 2 Years,Yes,42606,124,119,1
1222,Male,45,1,3,0,1-2 Year,Yes,21214,26,31,1
1223,Female,22,1,46,1,< 1 Year,Yes,27951,152,161,0
1224,Male,21,1,45,1,< 1 Year,No,32987,152,269,0
1225,Male,26,1,30,1,< 1 Year,No,36370,152,249,0
1226,Male,52,1,46,0,1-2 Year,Yes,2630,26,75,0
1227,Male,62,1,15,0,1-2 Year,Yes,30687,124,40,1
1228,Female,40,1,28,0,1-2 Year,Yes,43138,120,119,1
1229,Female,27,1,11,1,< 1 Year,No,26040,152,274,0
1230,Male,35,1,46,0,1-2 Year,Yes,18750,124,78,0
1231,Female,29,1,28,1,< 1 Year,No,29574,152,194,0
1232,Female,34,1,21,1,1-2 Year,No,36844,152,45,0
1233,Female,26,1,11,0,< 1 Year,Yes,31690,152,27,0
1234,Male,45,1,28,0,1-2 Year,Yes,42245,26,78,1
1235,Female,52,1,39,0,1-2 Year,Yes,19428,124,278,1
1236,Male,26,1,50,1,< 1 Year,No,29550,152,38,0
1237,Female,42,1,46,1,1-2 Year,No,31056,124,110,0
1238,Male,41,1,28,0,1-2 Year,Yes,27298,124,259,0
1239,Male,53,1,28,1,1-2 Year,No,28733,26,71,0
1240,Male,55,1,46,0,1-2 Year,Yes,46882,26,40,0
1241,Male,25,1,28,1,< 1 Year,No,24789,152,63,0
1242,Female,52,1,41,1,1-2 Year,No,39251,124,33,0
1243,Male,45,1,28,0,1-2 Year,Yes,44027,26,288,0
1244,Female,66,1,0,0,1-2 Year,Yes,2630,26,76,0
1245,Female,28,1,28,1,< 1 Year,No,41798,152,265,0
1246,Male,41,1,28,0,1-2 Year,No,44755,26,236,0
1247,Male,21,1,17,1,< 1 Year,No,48488,152,89,0
1248,Female,33,1,28,1,< 1 Year,No,2630,160,47,0
1249,Male,65,1,30,0,1-2 Year,Yes,33912,26,87,0
1250,Male,22,1,28,1,< 1 Year,No,38075,152,254,0
1251,Male,48,1,28,1,1-2 Year,No,35431,124,127,0
1252,Female,43,1,15,1,1-2 Year,No,33766,152,229,0
1253,Female,25,1,44,1,< 1 Year,No,37920,152,297,0
1254,Female,40,1,47,0,1-2 Year,Yes,30452,124,285,0
1255,Male,65,1,28,1,1-2 Year,No,80044,24,67,0
1256,Female,25,1,30,1,< 1 Year,Yes,31923,160,58,0
1257,Male,56,1,28,1,1-2 Year,No,79895,124,70,0
1258,Male,49,1,8,0,1-2 Year,Yes,55928,26,78,0
1259,Male,50,1,3,0,1-2 Year,Yes,52785,124,132,1
1260,Male,25,1,8,1,< 1 Year,No,41505,152,212,0
1261,Female,52,1,28,0,> 2 Years,Yes,31882,26,159,0
1262,Male,41,1,28,0,1-2 Year,Yes,33223,155,103,1
1263,Female,35,1,8,0,1-2 Year,Yes,2630,156,248,0
1264,Female,46,1,28,0,1-2 Year,Yes,40073,26,210,0
1265,Male,24,1,3,0,1-2 Year,Yes,22975,163,277,0
1266,Male,67,1,46,0,> 2 Years,Yes,2630,26,123,0
1267,Male,20,1,40,0,1-2 Year,Yes,36470,156,54,0
1268,Male,45,1,28,0,1-2 Year,Yes,48301,26,86,1
1269,Female,25,1,29,1,< 1 Year,No,33067,152,27,0
1270,Male,46,1,41,0,1-2 Year,Yes,28846,124,80,1
1271,Female,22,1,41,1,< 1 Year,No,2630,152,161,0
1272,Male,63,1,8,0,1-2 Year,Yes,47397,124,37,0
1273,Female,23,1,46,1,< 1 Year,No,33209,152,282,0
1274,Female,22,1,23,0,< 1 Year,Yes,26475,160,66,0
1275,Female,63,1,28,1,1-2 Year,No,50928,124,201,0
1276,Male,24,1,36,1,< 1 Year,No,40649,152,265,0
1277,Female,40,1,38,1,1-2 Year,No,31802,26,284,0
1278,Male,24,1,28,0,< 1 Year,No,30522,152,141,0
1279,Female,25,1,14,1,< 1 Year,No,37859,152,190,0
1280,Male,24,1,28,0,< 1 Year,Yes,2630,152,87,1
1281,Female,26,1,21,1,< 1 Year,No,24146,152,298,0
1282,Male,26,1,34,1,< 1 Year,No,2630,160,247,0
1283,Female,24,1,28,1,< 1 Year,No,58222,152,233,0
1284,Male,21,1,51,0,1-2 Year,Yes,2630,156,62,0
1285,Male,23,1,1,0,< 1 Year,Yes,2630,152,142,0
1286,Female,36,1,28,0,1-2 Year,Yes,33883,122,122,0
1287,Male,47,1,8,0,1-2 Year,Yes,37297,26,299,0
1288,Female,25,1,41,1,< 1 Year,No,31284,152,263,0
1289,Female,28,1,10,0,< 1 Year,Yes,31769,124,98,0
1290,Male,24,1,8,1,< 1 Year,No,50015,152,148,0
1291,Male,53,1,41,0,1-2 Year,Yes,2630,124,249,0
1292,Male,21,1,28,0,< 1 Year,Yes,39670,124,243,1
1293,Male,50,1,2,1,1-2 Year,Yes,2630,25,34,0
1294,Female,65,1,28,1,1-2 Year,No,39467,122,28,0
1295,Female,28,1,28,1,< 1 Year,No,30608,152,99,0
1296,Female,27,1,12,0,< 1 Year,Yes,22712,152,283,0
1297,Male,32,1,36,0,1-2 Year,Yes,2630,124,219,0
1298,Female,26,1,29,1,< 1 Year,No,38709,152,280,0
1299,Female,24,1,24,0,< 1 Year,Yes,31918,152,215,0
1300,Female,22,1,16,0,< 1 Year,Yes,24126,152,174,0
1301,Female,21,1,41,0,< 1 Year,Yes,23520,152,228,0
1302,Female,42,1,28,0,1-2 Year,Yes,44627,124,167,1
1303,Male,59,1,28,0,1-2 Year,Yes,35835,26,283,0
1304,Female,22,1,8,1,< 1 Year,No,44318,152,246,0
1305,Female,74,1,8,1,1-2 Year,No,50401,124,175,0
1306,Female,22,1,40,0,< 1 Year,Yes,36410,160,50,1
1307,Female,42,1,32,0,1-2 Year,Yes,2630,156,264,0
1308,Male,62,1,3,0,1-2 Year,Yes,23739,26,177,1
1309,Female,20,1,27,1,< 1 Year,Yes,2630,160,54,0
1310,Male,24,1,32,1,< 1 Year,No,36734,152,287,0
1311,Male,25,1,29,1,< 1 Year,No,48959,152,285,0
1312,Male,59,1,28,0,1-2 Year,Yes,45796,4,232,0
1313,Female,24,1,28,0,1-2 Year,Yes,2630,156,18,0
1314,Male,68,1,28,0,1-2 Year,Yes,27363,124,151,0
1315,Male,42,1,50,0,1-2 Year,Yes,36133,154,31,1
1316,Male,55,1,28,0,1-2 Year,Yes,42626,26,299,0
1317,Female,65,1,31,0,1-2 Year,Yes,2630,124,215,0
1318,Male,41,1,35,0,1-2 Year,Yes,32249,26,16,0
1319,Male,52,1,28,0,1-2 Year,Yes,50256,26,56,0
1320,Male,29,1,8,0,< 1 Year,Yes,27238,152,291,0
1321,Male,75,1,28,0,1-2 Year,Yes,28004,124,70,0
1322,Male,33,1,3,0,1-2 Year,Yes,23977,124,49,1
1323,Female,28,1,37,1,< 1 Year,No,37966,152,40,0
1324,Male,53,1,50,1,1-2 Year,No,37844,124,268,0
1325,Female,20,1,36,1,< 1 Year,Yes,35172,160,298,0
1326,Male,61,1,28,1,1-2 Year,No,45237,26,155,0
1327,Male,24,1,46,0,< 1 Year,No,2630,160,42,0
1328,Male,44,1,28,0,> 2 Years,Yes,37598,26,219,1
1329,Female,47,1,28,1,1-2 Year,No,2630,163,41,0
1330,Male,24,1,46,1,< 1 Year,No,36011,152,147,0
1331,Female,23,1,47,1,< 1 Year,No,2630,152,284,0
1332,Female,64,1,28,0,1-2 Year,No,33156,122,278,0
1333,Male,56,1,28,0,> 2 Years,Yes,25195,124,47,0
1334,Female,23,1,32,1,< 1 Year,No,34755,152,26,0
1335,Female,21,1,37,0,< 1 Year,Yes,26131,160,294,0
1336,Male,77,1,46,0,1-2 Year,Yes,54680,124,189,1
1337,Male,72,1,28,0,> 2 Years,Yes,74590,122,80,1
1338,Female,75,1,28,1,1-2 Year,No,27163,26,89,0
1339,Male,41,1,28,0,1-2 Year,Yes,30105,124,10,0
1340,Female,23,1,32,0,< 1 Year,No,26839,152,21,0
1341,Female,26,1,8,1,< 1 Year,No,42370,152,43,0
1342,Male,52,1,46,0,1-2 Year,Yes,25612,26,222,0
1343,Male,49,1,8,0,1-2 Year,Yes,38485,26,66,0
1344,Male,43,1,28,0,1-2 Year,Yes,30479,26,84,0
1345,Female,23,1,46,1,< 1 Year,No,23792,152,257,0
1346,Male,62,1,8,1,1-2 Year,No,40642,124,288,0
1347,Female,48,1,2,0,> 2 Years,Yes,28905,124,272,0
1348,Female,21,1,32,1,< 1 Year,Yes,31658,160,162,0
1349,Female,22,1,39,0,< 1 Year,Yes,46789,152,167,0
1350,Female,23,1,3,0,< 1 Year,No,41927,152,282,0
1351,Male,49,1,13,0,1-2 Year,Yes,39964,124,164,0
1352,Male,21,1,39,0,< 1 Year,Yes,33851,160,115,0
1353,Male,33,1,8,0,1-2 Year,Yes,26003,19,34,0
1354,Female,41,1,28,0,1-2 Year,Yes,38052,26,237,1
1355,Male,42,1,36,1,1-2 Year,No,32680,152,160,0
1356,Male,24,1,41,1,< 1 Year,No,29098,152,155,0
1357,Female,21,1,8,1,< 1 Year,No,26065,160,277,0
1358,Female,23,1,28,0,< 1 Year,Yes,37149,152,255,0
1359,Female,25,1,15,1,< 1 Year,No,22301,152,294,0
1360,Female,24,1,28,1,< 1 Year,No,56434,152,256,0
1361,Male,55,1,9,0,1-2 Year,Yes,35231,124,78,0
1362,Male,70,1,28,0,1-2 Year,Yes,58839,25,252,0
1363,Female,25,1,6,1,< 1 Year,No,31093,152,193,0
1364,Male,47,1,15,1,1-2 Year,No,22511,152,44,0
1365,Female,36,1,39,1,1-2 Year,No,2630,124,161,0
1366,Female,37,1,28,0,1-2 Year,Yes,43522,122,168,1
1367,Female,24,1,8,1,< 1 Year,No,80625,152,239,0
1368,Male,23,1,41,1,< 1 Year,No,38321,152,37,0
1369,Male,22,1,10,1,< 1 Year,No,2630,152,83,0
1370,Male,62,1,35,0,1-2 Year,Yes,36164,26,48,1
1371,Male,55,1,15,1,1-2 Year,No,24302,26,16,0
1372,Female,58,1,43,1,1-2 Year,No,32368,124,174,0
1373,Male,70,1,46,0,1-2 Year,Yes,25836,26,167,0
1374,Male,71,1,46,0,1-2 Year,Yes,39752,11,163,0
1375,Male,38,1,11,0,1-2 Year,Yes,38952,124,123,0
1376,Male,21,1,33,1,< 1 Year,No,57293,152,182,0
1377,Female,27,1,47,1,< 1 Year,No,33302,152,170,0
1378,Female,62,1,41,0,1-2 Year,Yes,2630,156,217,1
1379,Male,21,1,47,1,< 1 Year,No,40339,160,246,0
1380,Female,22,1,7,0,< 1 Year,Yes,31908,152,170,0
1381,Female,40,1,8,1,1-2 Year,No,32596,26,71,0
1382,Female,23,1,11,1,< 1 Year,No,24072,152,254,0
1383,Male,45,1,28,0,> 2 Years,Yes,49589,124,287,1
1384,Female,28,1,8,1,< 1 Year,No,53944,152,41,0
1385,Female,32,1,11,0,< 1 Year,No,2630,1,30,0
1386,Male,48,1,48,0,1-2 Year,Yes,2630,124,216,1
1387,Female,55,1,28,1,1-2 Year,No,2630,26,203,0
1388,Male,69,1,28,1,1-2 Year,No,52792,26,160,0
1389,Male,62,1,46,0,1-2 Year,Yes,37831,26,110,1
1390,Female,25,1,46,1,< 1 Year,No,20709,152,171,0
1391,Male,71,1,28,0,> 2 Years,Yes,51117,26,232,1
1392,Male,24,1,6,1,< 1 Year,No,18026,152,45,0
1393,Male,51,1,28,0,1-2 Year,Yes,36930,122,281,1
1394,Male,31,1,42,1,< 1 Year,No,34365,152,128,0
1395,Female,73,1,29,0,1-2 Year,Yes,55991,26,77,0
1396,Female,34,1,21,1,< 1 Year,No,20982,152,289,0
1397,Male,21,1,46,1,< 1 Year,No,27919,160,166,0
1398,Male,61,1,28,0,> 2 Years,Yes,40705,122,165,1
1399,Female,45,1,20,1,1-2 Year,No,2630,155,22,0
1400,Female,20,1,25,0,< 1 Year,No,25207,160,110,0
1401,Male,57,1,8,1,1-2 Year,No,26936,7,297,0
1402,Female,27,1,28,1,< 1 Year,No,30914,152,54,0
1403,Female,54,1,12,0,1-2 Year,Yes,46450,26,205,1
1404,Male,23,1,30,0,< 1 Year,Yes,27956,26,190,0
1405,Female,29,1,9,1,< 1 Year,No,30091,152,199,0
1406,Female,30,1,2,0,1-2 Year,Yes,37714,157,289,0
1407,Male,40,1,48,0,1-2 Year,Yes,2630,124,152,0
1408,Male,34,1,28,1,1-2 Year,No,44761,124,145,0
1409,Female,47,1,37,0,1-2 Year,Yes,32133,26,16,1
1410,Female,47,1,28,1,1-2 Year,No,37851,26,153,0
1411,Male,44,1,43,1,1-2 Year,No,28510,124,40,0
1412,Female,36,1,28,0,1-2 Year,Yes,29496,26,116,1
1413,Male,41,1,31,0,1-2 Year,Yes,2630,124,79,0
1414,Male,68,1,28,1,1-2 Year,No,2630,52,57,0
1415,Male,22,1,28,0,< 1 Year,No,69584,152,31,0
1416,Female,27,1,8,1,< 1 Year,No,70790,152,71,0
1417,Female,21,1,46,1,< 1 Year,No,53356,160,182,0
1418,Male,67,1,36,1,1-2 Year,No,33402,124,57,0
1419,Female,67,1,8,0,1-2 Year,Yes,2630,156,263,0
1420,Male,58,1,49,0,1-2 Year,Yes,26266,124,70,0
1421,Female,51,1,28,0,1-2 Year,Yes,46257,26,191,0
1422,Female,78,1,8,0,1-2 Year,Yes,61321,26,144,0
1423,Male,50,1,28,0,1-2 Year,Yes,34139,26,264,1
1424,Male,53,1,30,0,1-2 Year,Yes,2630,145,226,0
1425,Male,33,1,8,1,< 1 Year,No,2630,152,168,0
1426,Male,44,1,8,1,1-2 Year,No,38462,124,76,0
1427,Male,24,1,28,1,< 1 Year,No,56388,152,71,0
1428,Male,35,1,8,1,1-2 Year,No,32915,152,213,0
1429,Female,24,1,10,0,1-2 Year,Yes,28258,124,172,0
1430,Male,33,1,28,0,1-2 Year,Yes,62124,157,134,1
1431,Male,31,1,40,0,1-2 Year,Yes,2630,157,36,0
1432,Male,23,1,28,0,< 1 Year,Yes,35039,124,12,0
1433,Female,28,1,19,0,< 1 Year,Yes,34237,163,90,0
1434,Male,21,1,47,0,< 1 Year,No,31490,152,57,0
1435,Male,41,1,28,0,1-2 Year,Yes,41941,124,188,0
1436,Female,48,1,28,0,1-2 Year,Yes,44265,26,179,0
1437,Male,80,1,41,1,1-2 Year,No,21794,26,270,0
1438,Female,25,1,27,0,< 1 Year,Yes,37218,152,247,0
1439,Male,72,1,19,0,> 2 Years,Yes,33441,157,109,0
1440,Female,57,1,24,1,1-2 Year,No,38888,124,171,0
1441,Male,45,1,28,0,1-2 Year,No,27019,124,145,0
1442,Female,47,1,28,0,1-2 Year,Yes,2630,26,207,0
1443,Male,72,1,28,1,1-2 Year,No,88518,124,76,0
1444,Male,54,1,41,0,1-2 Year,Yes,33731,124,232,1
1445,Male,33,1,28,0,< 1 Year,Yes,32731,152,18,0
1446,Female,20,1,15,0,< 1 Year,No,51132,160,260,0
1447,Male,24,1,50,1,< 1 Year,No,46993,152,30,0
1448,Female,22,1,3,1,< 1 Year,No,24879,152,226,0
1449,Male,79,1,28,1,1-2 Year,No,2630,158,244,0
1450,Male,44,1,28,0,1-2 Year,Yes,46393,124,18,0
1451,Female,43,1,14,0,1-2 Year,Yes,54299,26,120,1
1452,Male,75,1,15,1,1-2 Year,No,32601,14,193,0
1453,Female,21,1,28,0,< 1 Year,Yes,49280,152,198,0
1454,Female,25,1,11,0,< 1 Year,Yes,2630,153,101,0
1455,Male,62,1,8,0,1-2 Year,Yes,43332,26,101,0
1456,Male,59,1,11,1,1-2 Year,No,2630,152,168,0
1457,Male,31,1,45,0,1-2 Year,Yes,2630,157,128,0
1458,Female,26,1,49,0,< 1 Year,Yes,2630,152,279,0
1459,Female,29,1,28,1,< 1 Year,No,52739,152,19,0
1460,Male,55,1,8,0,1-2 Year,Yes,32013,124,76,0
1461,Male,21,1,36,1,< 1 Year,No,37872,160,88,0
1462,Male,65,1,28,0,1-2 Year,Yes,2630,26,99,0
1463,Female,61,1,28,0,1-2 Year,Yes,38759,26,202,0
1464,Male,46,1,40,0,1-2 Year,Yes,37630,124,94,1
1465,Male,69,1,28,1,1-2 Year,No,32076,125,123,0
1466,Female,59,1,41,1,1-2 Year,No,48575,26,234,0
1467,Male,30,1,50,1,< 1 Year,No,27736,152,214,0
1468,Female,23,1,50,1,< 1 Year,No,25577,152,120,0
1469,Male,43,1,8,0,1-2 Year,Yes,29807,26,48,0
1470,Male,27,1,28,1,< 1 Year,No,58318,152,108,0
1471,Female,54,1,26,0,> 2 Years,Yes,37885,120,153,1
1472,Female,24,1,41,1,< 1 Year,Yes,54060,152,12,0
1473,Female,26,1,29,0,< 1 Year,Yes,33486,26,247,1
1474,Female,34,1,10,1,1-2 Year,No,27427,152,54,0
1475,Male,27,1,29,1,< 1 Year,No,2630,152,40,0
1476,Male,44,1,4,0,1-2 Year,Yes,27578,124,133,0
1477,Female,24,1,21,1,< 1 Year,No,32634,152,182,0
1478,Female,34,1,30,0,1-2 Year,Yes,2630,124,193,0
1479,Female,62,1,28,0,1-2 Year,Yes,28213,26,265,0
1480,Female,24,1,6,1,< 1 Year,No,28698,152,24,0
1481,Male,34,1,28,0,1-2 Year,Yes,75976,124,60,0
1482,Female,22,1,25,1,< 1 Year,No,36320,152,93,0
1483,Female,23,1,30,1,< 1 Year,No,28314,152,190,0
1484,Female,29,1,46,1,< 1 Year,No,2630,160,44,0
1485,Male,36,1,28,0,1-2 Year,Yes,44424,156,296,0
1486,Female,22,1,35,1,< 1 Year,No,22727,152,41,0
